"date","high","low","open","close","volume","quoteVolume","weightedAverage"
1407987000,1.132e-05,1e-05,1.132e-05,1e-05,0.014013,1397.3619,1.002e-05
1407988800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1407990600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1407992400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1407994200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1407996000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1407997800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1407999600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408001400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408003200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408005000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408006800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408008600,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408010400,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408012200,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408014000,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408015800,1e-05,1e-05,1e-05,1e-05,0,0,1e-05
1408017600,2e-05,1.2e-05,1.2e-05,2e-05,0.041624,2482.65,1.676e-05
1408019400,2e-05,2e-05,2e-05,2e-05,0,0,2e-05
1408021200,2e-05,2e-05,2e-05,2e-05,0,0,2e-05
1408023000,2e-05,2e-05,2e-05,2e-05,0,0,2e-05
1408024800,2e-05,2e-05,2e-05,2e-05,0,0,2e-05
1408026600,2e-05,2e-05,2e-05,2e-05,0,0,2e-05
1408028400,2e-05,2e-05,2e-05,2e-05,0,0,2e-05
1408030200,2e-05,2e-05,2e-05,2e-05,0,0,2e-05
1408032000,2e-05,2e-05,2e-05,2e-05,0,0,2e-05
1408033800,2e-05,2e-05,2e-05,2e-05,0,0,2e-05
1408035600,2e-05,2e-05,2e-05,2e-05,0,0,2e-05
1408037400,2e-05,2e-05,2e-05,2e-05,0,0,2e-05
1408039200,2e-05,2e-05,2e-05,2e-05,0,0,2e-05
1408041000,2e-05,2e-05,2e-05,2e-05,0,0,2e-05
1408042800,2e-05,2e-05,2e-05,2e-05,0,0,2e-05
1408044600,2e-05,2e-05,2e-05,2e-05,0,0,2e-05
1408046400,2e-05,2e-05,2e-05,2e-05,0,0,2e-05
1408048200,1.69e-05,6.1e-06,1.69e-05,1.001e-05,0.0508,4927.951,1.03e-05
1408050000,1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
1408051800,1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
1408053600,1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
1408055400,1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
1408057200,1.001e-05,1.001e-05,1.001e-05,1.001e-05,0,0,1.001e-05
1408059000,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0.012727,1810.372,7.03e-06
1408060800,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408062600,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408064400,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408066200,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408068000,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408069800,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408071600,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408073400,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408075200,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408077000,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408078800,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408080600,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408082400,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408084200,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408086000,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408087800,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408089600,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408091400,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408093200,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408095000,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408096800,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408098600,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408100400,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408102200,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408104000,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408105800,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408107600,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408109400,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408111200,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408113000,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408114800,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408116600,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0,0,7.03e-06
1408118400,1.801e-05,1.49e-05,1.49e-05,1.801e-05,0.226245,14319.9491,1.579e-05
1408120200,1.801e-05,1.801e-05,1.801e-05,1.801e-05,0,0,1.801e-05
1408122000,1.801e-05,1.801e-05,1.801e-05,1.801e-05,0,0,1.801e-05
1408123800,1.801e-05,1.801e-05,1.801e-05,1.801e-05,0,0,1.801e-05
1408125600,1.801e-05,1.801e-05,1.801e-05,1.801e-05,0,0,1.801e-05
1408127400,1.801e-05,1.801e-05,1.801e-05,1.801e-05,0,0,1.801e-05
1408129200,1.201e-05,1.201e-05,1.201e-05,1.201e-05,0.033783,2812.8841,1.201e-05
1408131000,1.25e-05,1.25e-05,1.25e-05,1.25e-05,0.02,1599.9998,1.25e-05
1408132800,1.25e-05,1.25e-05,1.25e-05,1.25e-05,0,0,1.25e-05
1408134600,1.25e-05,1.25e-05,1.25e-05,1.25e-05,0,0,1.25e-05
1408136400,1.25e-05,1.25e-05,1.25e-05,1.25e-05,0,0,1.25e-05
